year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,518516, Madison Bumgarner,AZ,L,Cutter,FC,87.4,987,2715,16.75925926,27.7,-27.7,0,0,2.9,2.5,0.3,13,0.555555556,0.607407407
2022,554430, Zack Wheeler,PHI,R,4-Seamer,FF,95.9,987,2358,14.55555556,13.6,-13.8,0.2,2,9.2,-7.8,1.4,18,0.558823529,0.651960784
2022,657277, Logan Webb,SF,R,Slider,SL,82.5,982,3006,18.55555556,39.4,-38.2,1.2,3,10.2,9.2,1,11,0.665662651,0.665662651
2022,660271, Shohei Ohtani,LAA,R,Sweeper,ST,85.3,982,2629,16.22839506,32.7,-36.1,-3.4,-9,14.1,13.7,0.3,2,0,0.547619048
2022,500779, Jose Quintana,STL,L,4-Seamer,FF,91.2,981,2724,16.81481481,17.7,-16.4,-1.3,-8,2.4,-6.9,-4.5,-65,0.276960784,0.056372549
2022,453286, Max Scherzer,NYM,R,4-Seamer,FF,94,981,2167,13.37654321,15,-15.1,0.2,1,11.1,-7.9,3.2,40,0.558823529,0.838235294
2022,542881, Tyler Anderson,LAD,L,4-Seamer,FF,90.7,979,2576,15.90123457,15.3,-16.3,1.1,7,7.5,-6.3,1.1,18,0.735294118,0.615196078
2022,605540, Brandon Woodruff,MIL,R,4-Seamer,FF,96.3,973,2538,15.66666667,12.1,-13.5,1.4,11,6,-7.6,-1.6,-21,0.833333333,0.279411765
2022,607200, Erick Fedde,WSH,R,Sinker,SIFT,92.5,970,2420,14.9382716,22.1,-22.2,0,0,8.8,-14.7,-5.9,-40,0.547244094,0.015748031
2022,605135, Chris Bassitt,NYM,R,Sinker,SIFT,92.8,966,2886,17.81481481,22.5,-23.2,-0.7,-3,16.1,-15.1,1,6,0.437007874,0.661417323
2022,450203, Charlie Morton,ATL,R,4-Seamer,FF,94.9,963,2903,17.91975309,17.8,-14.9,-2.9,-19,10.5,-8.5,2.1,25,0.093137255,0.703431373
2022,672282, Reid Detmers,LAA,L,4-Seamer,FF,93.2,961,2181,13.46296296,14.7,-15.1,0.3,2,10.1,-7.2,2.9,41,0.573529412,0.806372549
2022,666120, Ian Anderson,ATL,R,4-Seamer,FF,94,960,2005,12.37654321,14.3,-13.9,-0.4,-3,5.9,-6.2,-0.3,-4,0.433823529,0.399509804
2022,669923, George Kirby,SEA,R,4-Seamer,FF,95.3,950,2092,12.91358025,15.1,-14,-1.1,-8,8.8,-7.4,1.3,18,0.323529412,0.639705882
2022,669467, Andre Pallante,STL,R,4-Seamer,FF,95.2,949,1753,10.82098765,21,-14.2,-6.8,-48,3.6,-7.6,-4,-53,0.004901961,0.093137255
2022,543475, Jordan Lyles,BAL,R,4-Seamer,FF,91.8,949,2988,18.44444444,15.5,-15.5,0,0,5.8,-6.3,-0.4,-7,0.504901961,0.392156863
2022,608344, Cole Irvin,OAK,L,4-Seamer,FF,90.7,941,2610,16.11111111,17.1,-16.3,-0.8,-5,9.8,-6.2,3.6,58,0.370098039,0.87254902
2022,656756, Jordan Montgomery,STL,L,Sinker,SIFT,93,938,2715,16.75925926,21.9,-20.4,1.4,7,16.9,-13.9,3,21,0.724409449,0.968503937
2022,657277, Logan Webb,SF,R,Changeup,CH,86.4,937,3006,18.55555556,42,-35.7,6.3,18,7.1,-13.6,-6.5,-48,0.979238754,0.003460208
2022,506433, Yu Darvish,SD,R,Slider,SL,86,936,2971,18.33950617,37.1,-35.1,1.9,5,5.7,5.2,0.5,9,0.722891566,0.590361446
2022,579328, Yusei Kikuchi,TOR,L,4-Seamer,FF,94.9,932,1843,11.37654321,13.6,-14.8,1.2,8,11.5,-8.2,3.3,40,0.767156863,0.845588235
2022,607074, Carlos Rodon,SF,L,Slider,SL,85.4,929,2985,18.42592593,38.6,-35.6,3,8,8.1,5,3.1,62,0.822289157,0.837349398
2022,543606, Jake Odorizzi,ATL,R,4-Seamer,FF,92.1,920,1798,11.09876543,15,-15.7,0.7,5,9.8,-6.8,2.9,43,0.639705882,0.806372549
2022,458681, Lance Lynn,CWS,R,4-Seamer,FF,93,919,2022,12.48148148,18.3,-15.7,-2.5,-16,3.7,-7.9,-4.2,-53,0.117647059,0.078431373
2022,657140, Kyle Wright,ATL,R,Curveball,CUKC,84.7,918,2697,16.64814815,46.6,-46.1,0.5,1,9,6.9,2.2,32,0.508474576,0.771186441
2022,668676, Zach Plesac,CLE,R,4-Seamer,FF,91.9,917,2153,13.29012346,13.5,-15.5,1.9,12,7.4,-6.4,1,16,0.904411765,0.598039216
2022,608331, Max Fried,ATL,L,4-Seamer,FF,94,914,2818,17.39506173,18.5,-14.5,-4,-28,1.7,-6.9,-5.2,-75,0.031862745,0.026960784
2022,596001, Jakob Junis,SF,R,Slider,SL,83.1,909,1802,11.12345679,38.9,-39,0,0,13.3,7,6.4,92,0.484939759,0.969879518
2022,663903, Brady Singer,KC,R,Slider,SL,85.5,903,2376,14.66666667,36.8,-35.7,1.2,3,3.6,5.4,-1.8,-34,0.665662651,0.274096386
2022,518516, Madison Bumgarner,AZ,L,4-Seamer,FF,91.2,902,2715,16.75925926,17.8,-16.6,-1.2,-7,8,-7.2,0.8,11,0.306372549,0.56127451
2022,668881, Hunter Greene,CIN,R,Slider,SL,88.1,900,2200,13.58024691,32,-32.6,-0.6,-2,4.6,4.1,0.5,13,0.397590361,0.590361446
2022,502179, Paolo Espino,WSH,R,4-Seamer,FF,88.5,899,1873,11.5617284,15.9,-18,2,11,2.8,-6.8,-3.9,-58,0.919117647,0.095588235
2022,645261, Sandy Alcantara,MIA,R,Changeup,CH,91.8,896,3248,20.04938272,28.8,-27.5,1.4,5,16.8,-15.4,1.4,9,0.674740484,0.685121107
2022,518876, Merrill Kelly,AZ,R,4-Seamer,FF,92.6,895,3071,18.95679012,16.6,-16.1,-0.5,-3,8.1,-8.1,0,0,0.414215686,0.450980392
2022,680694, Kyle Bradish,BAL,R,4-Seamer,FF,94.6,886,1993,12.30246914,14.4,-13.6,-0.7,-5,1.3,-6.2,-7.5,-121,0.382352941,0.009803922
2022,656605, Mitch Keller,PIT,R,4-Seamer,FF,95.5,884,2661,16.42592593,15.2,-13.9,-1.3,-9,7.3,-7.4,-0.1,-1,0.276960784,0.428921569
2022,605288, Adrian Houser,MIL,R,Sinker,SIFT,93.8,881,1848,11.40740741,22.6,-21.2,1.3,6,16.2,-14.8,1.4,10,0.716535433,0.767716535
2022,663556, Shane McClanahan,TB,L,4-Seamer,FF,96.7,879,2463,15.2037037,11.7,-12.6,0.9,7,10.8,-6.6,4.3,65,0.68627451,0.941176471
2022,573186, Marcus Stroman,CHC,R,Sinker,SIFT,92,877,2181,13.46296296,29,-25,4,16,9,-15.2,-6.2,-41,0.929133858,0.011811024
2022,628711, Julio Urias,LAD,L,Slurve,SV,80.9,873,2622,16.18518519,42.7,-42.9,-0.2,0,16.3,16.3,0,0,0.5,0.5
2022,425844, Zack Greinke,KC,R,4-Seamer,FF,89.2,873,2272,14.02469136,18.4,-17.4,-1,-5,2.1,-5.7,-3.7,-64,0.335784314,0.115196078
2022,623167, Chris Flexen,SEA,R,4-Seamer,FF,91.7,871,2204,13.60493827,13.7,-14.6,0.9,6,2.3,-5.8,-3.5,-60,0.68627451,0.142156863
2022,641771, Chad Kuhl,COL,R,Slider,SL,86.5,870,2375,14.66049383,34.4,-34.5,-0.1,0,3,4.8,-1.8,-38,0.475903614,0.274096386
2022,425794, Adam Wainwright,STL,R,Sinker,SIFT,88.6,869,3133,19.33950617,22.7,-24.1,-1.4,-6,13,-13.9,-0.8,-6,0.330708661,0.291338583
2022,605488, Jeffrey Springs,TB,L,4-Seamer,FF,91.4,868,2149,13.2654321,15.3,-16.1,0.8,5,11.4,-6.7,4.7,70,0.659313725,0.953431373
2022,594835, Marco Gonzales,SEA,L,Changeup,CH,79.4,865,2838,17.51851852,36.7,-36.7,-0.1,0,17.3,-15.3,2,13,0.529411765,0.775086505
2022,605164, Dylan Bundy,MIN,R,4-Seamer,FF,89,865,2180,13.45679012,15.3,-17.6,2.2,13,4.5,-6,-1.4,-24,0.933823529,0.294117647
2022,571945, Miles Mikolas,STL,R,4-Seamer,FF,93.5,860,3152,19.45679012,16.3,-14,-2.4,-17,4.9,-5.9,-1,-17,0.139705882,0.333333333
2022,621368, Taylor Hearn,TEX,L,4-Seamer,FF,94.8,854,1787,11.0308642,13.8,-13.8,0,0,7.7,-6.6,1.2,18,0.504901961,0.625
2022,669456, Shane Bieber,CLE,R,Slider,SL,85,848,2875,17.74691358,35.1,-36.1,-1,-3,2.8,5.6,-2.8,-50,0.343373494,0.180722892
2022,471911, Carlos Carrasco,NYM,R,4-Seamer,FF,93.2,847,2412,14.88888889,17.5,-15.3,-2.1,-14,7.5,-7.4,0.1,2,0.176470588,0.470588235
2022,664285, Framber Valdez,HOU,L,Curveball,CUKC,79.1,846,3018,18.62962963,60.5,-54.1,6.4,12,11.7,8.4,3.3,40,0.953389831,0.847457627
2022,608566, German Marquez,COL,R,4-Seamer,FF,95.6,846,2839,17.52469136,16.6,-14.1,-2.5,-17,8.9,-7.8,1.2,15,0.117647059,0.625
2022,668933, Graham Ashcraft,CIN,R,Cutter,FC,97.3,843,1756,10.83950617,19.3,-19.3,0,0,0.6,1,-0.4,-40,0.555555556,0.474074074
2022,570632, Jose Urena,COL,R,Sinker,SIFT,95.6,843,1622,10.01234568,22.4,-20.6,1.8,9,14.5,-15.3,-0.8,-5,0.763779528,0.291338583
2022,446372, Corey Kluber,TB,R,Cutter,FC,86.3,839,2454,15.14814815,28.1,-28.5,0.4,1,2.9,2.3,0.6,27,0.62962963,0.62962963
2022,624522, Keegan Thompson,CHC,R,4-Seamer,FF,93.6,838,1878,11.59259259,13.9,-15.1,1.2,8,4.4,-7.4,-3,-41,0.767156863,0.164215686
2022,596295, Austin Gomber,COL,L,4-Seamer,FF,91,838,2059,12.70987654,15.6,-15.3,-0.3,-2,6.3,-5.4,0.9,16,0.455882353,0.578431373
2022,621244, Jose Berrios,TOR,R,Slurve,SV,83,838,2721,16.7962963,44.2,-43.3,0.9,2,15.8,15.7,0.1,0,1,1
2022,656271, Brock Burke,TEX,L,4-Seamer,FF,95,838,1330,8.209876543,14,-13.4,-0.6,-4,10.3,-6.4,3.9,60,0.404411765,0.911764706
2022,601713, Nick Pivetta,BOS,R,Curveball,CUKC,77.2,834,3082,19.02469136,65.3,-58.5,6.8,12,7.9,8.2,-0.3,-3,0.961864407,0.491525424
2022,640448, Kyle Finnegan,WSH,R,Sinker,SIFT,97,830,1053,6.5,13.8,-19.5,-5.8,-29,11.6,-15.2,-3.6,-23,0.027559055,0.066929134
2022,622491, Luis Castillo,SEA,R,4-Seamer,FF,97.1,824,2506,15.4691358,15.4,-14.2,-1.2,-8,11.4,-9.6,1.8,19,0.306372549,0.68627451
2022,527048, Martin Perez,TEX,L,Changeup,CH,84.4,823,2979,18.38888889,29.6,-31.9,-2.4,-7,14.2,-14.1,0.1,0,0.197231834,0.429065744
2022,641745, Brad Keller,KC,R,Slider,SL,86.9,823,2275,14.04320988,38.5,-33.9,4.6,14,5.6,4.1,1.5,37,0.942771084,0.71686747
2022,622608, Antonio Senzatela,COL,R,4-Seamer,FF,94.2,821,1521,9.388888889,19.6,-14.5,-5.1,-35,3.3,-7.1,-3.7,-53,0.014705882,0.115196078
2022,669169, Jonathan Heasley,KC,R,4-Seamer,FF,93.4,819,1796,11.08641975,12.5,-14.9,2.3,16,8.2,-6.8,1.4,20,0.943627451,0.651960784
2022,645261, Sandy Alcantara,MIA,R,4-Seamer,FF,98,817,3248,20.04938272,14.9,-12.8,-2,-16,12,-8.2,3.8,47,0.18872549,0.901960784
2022,542881, Tyler Anderson,LAD,L,Changeup,CH,79,815,2576,15.90123457,34.8,-35.2,-0.4,-1,13.3,-13.4,0,0,0.474048443,0.397923875
2022,605400, Aaron Nola,PHI,R,Curveball,CUKC,78.6,806,3039,18.75925926,55.7,-52.3,3.4,6,14.4,12.3,2.1,17,0.788135593,0.766949153
2022,622072, Alex Wood,SF,L,Slider,SL,84.5,805,2239,13.82098765,41.1,-37.3,3.7,10,3.1,7.2,-4.1,-57,0.88253012,0.093373494
2022,645261, Sandy Alcantara,MIA,R,Sinker,SIFT,97.8,804,3248,20.04938272,21.3,-20.3,1,5,17.7,-15.6,2.1,13,0.669291339,0.901574803
2022,641745, Brad Keller,KC,R,4-Seamer,FF,94.5,803,2275,14.04320988,17.3,-14.2,-3.2,-22,2.4,-6.8,-9.3,-136,0.06127451,0
2022,571945, Miles Mikolas,STL,R,Slider,SL,87.7,799,3152,19.45679012,31.1,-32.4,-1.3,-4,3.9,4.3,-0.4,-10,0.298192771,0.448795181
2022,666201, Alek Manoah,TOR,R,Slider,SL,81.5,798,2949,18.2037037,41,-40.4,0.6,2,14.5,8.6,5.9,68,0.581325301,0.948795181
2022,641712, Dakota Hudson,STL,R,Sinker,SIFT,91.9,796,2253,13.90740741,26.3,-21.9,4.5,20,12.5,-14.1,-1.6,-12,0.948818898,0.192913386
2022,656876, Drew Rasmussen,TB,R,4-Seamer,FF,95.5,793,2239,13.82098765,13.5,-13.6,0.1,1,2.3,-6.9,-4.6,-67,0.534313725,0.046568627
2022,502042, Chris Archer,MIN,R,Slider,SL,88.7,792,1787,11.0308642,30.5,-31.7,-1.2,-4,5.2,3.7,1.5,40,0.319277108,0.71686747
2022,656945, Tanner Scott,MIA,L,Slider,SL,89.2,791,1273,7.858024691,35.1,-31.9,3.2,10,5.2,4.1,1.2,29,0.837349398,0.680722892
2022,664062, Tony Gonsolin,LAD,R,4-Seamer,FF,93.1,788,2015,12.4382716,14.2,-14.8,0.6,4,8.5,-6.6,1.9,29,0.617647059,0.696078431
2022,672851, Joan Adon,WSH,R,4-Seamer,FF,95,787,1204,7.432098765,15.4,-14.1,-1.3,-10,10.7,-7.1,3.5,50,0.276960784,0.862745098
2022,425794, Adam Wainwright,STL,R,Cutter,FC,84.3,787,3133,19.33950617,32.1,-32.3,0.2,1,6.3,4.5,1.8,40,0.6,0.814814815
2022,477132, Clayton Kershaw,LAD,L,Slider,SL,86.6,786,1842,11.37037037,29.8,-34.1,-4.4,-13,5.4,4.6,0.8,18,0.072289157,0.641566265
2022,605280, Clay Holmes,NYY,R,Sinker,SIFT,97,781,981,6.055555556,23.9,-19.9,4.1,21,16.8,-15.1,1.7,11,0.933070866,0.822834646
2022,622663, Luis Severino,NYY,R,4-Seamer,FF,96.3,779,1639,10.11728395,12.2,-13.4,1.2,9,7.6,-7.4,0.2,3,0.767156863,0.485294118
2022,672710, Roansy Contreras,PIT,R,4-Seamer,FF,95.6,771,1588,9.802469136,12.3,-13.9,1.6,12,7.4,-7.5,-0.2,-2,0.855392157,0.411764706
2022,571578, Patrick Corbin,WSH,L,Slider,SL,81.7,771,2623,16.19135802,39.6,-40.3,-0.7,-2,2.9,7,-4,-58,0.38253012,0.105421687
2022,502043, Kyle Gibson,PHI,R,Sinker,SIFT,91.6,770,2739,16.90740741,25.4,-21.7,3.7,17,14.5,-14,0.5,3,0.905511811,0.586614173
2022,571760, Andrew Heaney,LAD,L,4-Seamer,FF,93,769,1230,7.592592593,17.5,-16.8,-0.7,-4,14.8,-9.4,5.4,58,0.382352941,0.982843137
2022,669952, Mitch White,TOR,R,4-Seamer,FF,93.7,768,1715,10.58641975,15.2,-14.6,-0.6,-4,3.9,-6.7,-2.8,-42,0.404411765,0.181372549
2022,500779, Jose Quintana,STL,L,Curveball,CUKC,78.4,766,2724,16.81481481,51.2,-54.3,-3,-6,7.9,9.9,-2,-20,0.194915254,0.279661017
2022,680686, Josiah Gray,WSH,R,Slider,SL,85.8,764,2597,16.0308642,31.6,-35.1,-3.5,-10,1.6,4.5,-2.9,-65,0.11746988,0.168674699
2022,669022, MacKenzie Gore,SD,L,4-Seamer,FF,94.7,763,1258,7.765432099,13,-14.1,1.1,7,5.2,-7.1,-1.8,-26,0.735294118,0.257352941
2022,605200, Zach Davies,AZ,R,Changeup,CH,79.7,762,2292,14.14814815,34.6,-36.1,-1.5,-4,14,-14.4,-0.4,-3,0.297577855,0.321799308
2022,666201, Alek Manoah,TOR,R,Sinker,SIFT,93.3,762,2949,18.2037037,21.1,-21.5,-0.4,-2,14.7,-14.7,0,0,0.476377953,0.448818898
2022,506433, Yu Darvish,SD,R,4-Seamer,FF,95,759,2971,18.33950617,13.5,-14.9,1.3,9,7.2,-8.3,-1.1,-13,0.803921569,0.323529412
2022,621244, Jose Berrios,TOR,R,4-Seamer,FF,94,758,2721,16.7962963,16.6,-15.4,-1.3,-8,10.6,-8.3,2.3,28,0.276960784,0.727941176
2022,621363, Colin Poche,TB,L,4-Seamer,FF,93.2,754,974,6.012345679,10.7,-13.9,3.3,24,0.9,-5.8,-4.9,-85,0.992647059,0.036764706
2022,605488, Jeffrey Springs,TB,L,Changeup,CH,81.1,745,2149,13.2654321,34.1,-32.6,1.5,5,13.7,-13.3,0.4,3,0.678200692,0.487889273
